image,id,name,xMin,xMax,yMin,yMax
piece1-57.jpg,1,piece1,14.0,232.0,119.0,159.0
piece1-43.jpg,1,piece1,21.0,216.0,70.0,145.0
piece1-152.jpg,1,piece1,8.0,197.0,89.0,152.0
piece1-146.jpg,1,piece1,161.0,218.0,77.0,179.0
piece2-12.jpg,1,piece2,47.0,213.0,29.0,183.0
seat-122.jpg,1,seat,9.0,248.0,96.0,209.0
seat-136.jpg,1,seat,5.0,240.0,45.0,216.0
piece2-5.jpg,1,piece2,48.0,211.0,44.0,207.0
piece2-126.jpg,1,piece2,36.0,193.0,89.0,210.0
seat-91.jpg,1,seat,37.0,196.0,8.0,252.0
piece2-132.jpg,1,piece2,-0.0,225.0,27.0,234.0
seat-85.jpg,1,seat,49.0,215.0,9.0,251.0
seat-52.jpg,1,seat,25.0,251.0,20.0,242.0
seat-46.jpg,1,seat,6.0,236.0,29.0,212.0
